159314.484,146842.656,570685.500,463801.938,149335.312,145705.750,150313.078,159878.812,1.000
159330.484,146926.703,570748.250,463808.094,149573.328,145816.797,150435.922,160085.250,1.000
159316.812,146871.172,570680.000,463743.562,149537.469,145805.984,150388.266,159927.547,1.000
159285.516,146750.031,570557.000,463679.719,149283.547,145686.984,150238.594,159625.266,1.000
159276.219,146725.000,570526.875,463685.188,149145.688,145619.297,150194.797,159575.094,1.000
159298.125,146829.875,570618.875,463745.625,149318.422,145698.594,150320.672,159854.141,1.000
159323.328,146922.844,570694.688,463771.531,149572.875,145820.188,150450.766,160088.203,1.000
159308.766,146857.766,570622.062,463702.969,149534.344,145806.344,150398.641,159924.766,1.000
159278.453,146735.188,570498.625,463636.719,149276.312,145687.062,150249.953,159616.406,1.000
159263.875,146705.953,570462.062,463635.375,149134.953,145613.844,150191.031,159562.859,1.000
159288.641,146810.734,570552.375,463698.844,149305.016,145685.016,150300.828,159833.391,1.000
159314.844,146912.297,570637.188,463729.875,149571.531,145808.750,150438.062,160080.875,1.000
159299.906,146850.344,570565.312,463658.094,149533.453,145789.625,150373.953,159911.000,1.000
159274.344,146725.531,570440.125,463588.969,149263.266,145660.156,150209.453,159582.438,1.000
159280.062,146718.016,570427.375,463614.094,149143.812,145601.328,150169.391,159548.641,1.000
159310.375,146828.891,570524.250,463686.688,149316.641,145675.438,150285.891,159819.984,1.000
159339.156,146930.188,570611.250,463720.844,149579.406,145799.281,150426.625,160068.000,1.000
159324.047,146870.906,570539.750,463646.188,149540.234,145784.344,150371.906,159910.641,1.000
159310.547,146760.672,570426.750,463584.844,149283.641,145676.250,150220.984,159600.047,1.000
159308.938,146748.500,570410.938,463607.562,149162.672,145617.516,150177.438,159576.531,1.000
159323.062,146841.047,570491.312,463662.906,149317.344,145683.844,150287.328,159842.609,1.000
159340.500,146935.188,570565.750,463687.688,149573.141,145806.688,150421.250,160088.391,1.000
159317.078,146873.406,570492.812,463611.406,149545.250,145796.141,150369.578,159944.438,1.000
159280.859,146737.875,570356.750,463531.656,149268.438,145667.938,150206.406,159607.016,1.000
159277.734,146720.078,570338.562,463544.719,149145.516,145613.312,150169.484,159577.250,1.000
159304.375,146825.484,570431.625,463615.250,149313.594,145693.500,150289.734,159857.719,1.000
159330.938,146921.594,570511.250,463645.938,149569.922,145813.844,150427.062,160100.016,1.000
159312.781,146861.344,570445.312,463577.250,149548.469,145801.688,150386.562,159960.094,1.000
159280.234,146732.422,570311.125,463498.031,149271.750,145671.594,150228.766,159617.844,1.000
159273.891,146717.125,570287.062,463509.500,149138.531,145605.344,150178.250,159569.203,1.000
159297.766,146821.469,570381.500,463577.969,149307.062,145682.859,150294.203,159850.125,1.000
159322.891,146920.344,570463.562,463608.562,149565.547,145807.500,150430.734,160096.609,1.000
159308.312,146865.188,570398.750,463537.469,149546.859,145800.078,150385.766,159959.109,1.000
159276.297,146731.250,570260.625,463455.750,149268.438,145669.359,150215.266,159610.328,1.000
159267.625,146705.500,570226.312,463463.812,149117.609,145593.281,150158.938,159540.859,1.000
159294.453,146814.484,570323.500,463537.469,149293.828,145672.047,150284.469,159826.781,1.000
159316.625,146909.172,570405.750,463562.312,149555.078,145795.156,150419.922,160070.953,1.000
159311.984,146860.266,570351.875,463504.031,149542.922,145796.328,150382.984,159932.734,1.000
159288.016,146741.438,570227.562,463435.094,149276.672,145674.016,150220.812,159598.078,1.000
159282.031,146719.359,570193.562,463438.781,149127.188,145597.578,150157.062,159523.156,1.000
159317.438,146836.484,570299.750,463518.594,149307.328,145677.766,150290.547,159812.203,1.000
159344.250,146941.984,570387.500,463552.219,149577.516,145802.312,150438.250,160073.906,1.000
159326.906,146879.406,570315.188,463483.656,149552.578,145790.953,150398.016,159933.000,1.000
159283.812,146741.000,570172.312,463399.250,149275.500,145652.641,150229.125,159602.812,1.000
159265.031,146698.625,570125.875,463386.812,149113.234,145564.312,150153.219,159523.875,1.000
159293.203,146802.062,570219.688,463459.500,149275.688,145636.016,150273.375,159802.547,1.000
159323.422,146906.312,570310.062,463499.562,149550.969,145765.203,150423.500,160077.297,1.000
159298.750,146842.391,570232.625,463422.594,149520.922,145750.453,150377.531,159924.594,1.000
159260.922,146717.938,570101.312,463343.469,149257.266,145632.625,150225.016,159604.875,1.000
159257.172,146696.031,570074.500,463360.719,149116.188,145575.672,150180.031,159553.469,1.000
159289.797,146803.219,570171.125,463435.812,149277.297,145662.125,150303.516,159827.312,1.000
159318.328,146910.688,570262.312,463471.750,149556.781,145799.188,150454.156,160101.172,1.000
159305.625,146857.312,570197.875,463403.531,149540.234,145796.688,150419.922,159963.031,1.000
159264.766,146725.000,570058.500,463317.625,149266.562,145667.750,150254.875,159623.828,1.000
159256.016,146701.750,570026.562,463326.281,149125.125,145599.266,150199.609,159563.750,1.000
159294.281,146813.422,570127.562,463404.531,149293.484,145680.547,150324.969,159837.516,1.000
159319.312,146917.391,570217.688,463440.094,149566.172,145808.578,150474.453,160102.688,1.000
159311.703,146872.781,570161.562,463379.219,149560.172,145811.250,150439.578,159974.656,1.000
159276.578,146736.703,570021.188,463297.688,149283.828,145681.172,150262.562,159624.906,1.000
159267.547,146707.297,569986.438,463301.250,149136.562,145606.422,150199.266,159555.875,1.000
159295.797,146815.297,570080.438,463370.562,149292.047,145677.328,150313.797,159822.766,1.000
159318.594,146910.250,570164.500,463400.688,149552.047,145795.875,150444.500,160071.844,1.000
159297.672,146854.641,570099.500,463329.438,149541.047,145783.984,150395.422,159940.062,1.000
159264.859,146725.891,569964.500,463247.781,149269.344,145655.781,150227.328,159593.516,1.000
159265.656,146702.906,569937.875,463263.969,149123.062,145585.328,150165.906,159519.406,1.000
159302.594,146812.609,570038.438,463345.500,149284.266,145658.812,150284.375,159791.281,1.000
159324.500,146910.328,570115.062,463367.406,149537.922,145776.828,150410.797,160031.703,1.000
159307.062,146860.438,570054.688,463300.625,149537.562,145773.172,150368.500,159914.312,1.000
159275.859,146734.562,569926.875,463224.469,149280.781,145653.266,150214.188,159594.859,1.000
159273.984,146708.906,569897.812,463238.062,149132.719,145585.688,150162.156,159529.422,1.000
159311.891,146820.484,569999.938,463320.469,149297.047,145662.031,150287.688,159811.844,1.000
159332.000,146917.047,570075.750,463344.344,149544.531,145778.359,150426.703,160059.156,1.000
159318.500,146875.375,570020.125,463281.312,149549.000,145782.016,150396.766,159952.672,1.000
159286.234,146751.812,569895.562,463207.188,149305.281,145669.547,150247.625,159646.812,1.000
159267.000,146707.828,569844.312,463197.562,149137.281,145586.578,150176.109,159556.141,1.000
159285.688,146800.547,569924.250,463258.969,149283.734,145653.625,150284.547,159814.984,1.000
159315.469,146905.156,570013.500,463296.250,149555.797,145794.531,150440.922,160079.094,1.000
159297.938,146859.375,569955.000,463229.281,149555.172,145800.703,150408.828,159960.094,1.000
159263.344,146735.281,569824.750,463152.031,149303.047,145684.922,150247.266,159642.062,1.000
159248.047,146696.109,569777.562,463150.594,149139.609,145605.000,150173.875,159554.188,1.000
159273.438,146793.391,569865.688,463217.031,149285.875,145672.672,150289.922,159815.344,1.000
159304.828,146902.469,569959.125,463260.031,149557.406,145804.281,150440.484,160084.719,1.000
159286.672,146852.844,569897.438,463192.625,149553.031,145802.938,150398.547,159958.391,1.000
159247.516,146718.641,569757.000,463101.625,149289.000,145672.047,150227.328,159623.109,1.000
159246.438,146687.625,569722.375,463110.656,149131.828,145596.406,150169.484,159543.188,1.000
159277.109,146786.688,569813.938,463181.000,149277.828,145662.656,150285.000,159798.172,1.000
159313.594,146900.141,569913.625,463226.781,149562.688,145796.688,150438.062,160075.250,1.000
159297.578,146846.141,569852.625,463159.188,149559.641,145791.672,150403.109,159946.766,1.000
159264.141,146718.469,569716.875,463069.688,149286.688,145661.672,150242.266,159601.656,1.000
159253.422,146687.266,569678.312,463070.938,149124.406,145580.406,150170.469,159516.188,1.000
159273.531,146772.469,569757.625,463132.906,149254.047,145635.656,150257.281,159751.766,1.000
159315.469,146893.969,569864.250,463186.375,149536.391,145772.547,150407.578,160034.109,1.000
159315.734,146865.812,569827.625,463137.719,149564.297,145789.266,150389.516,159945.875,1.000
159281.484,146739.203,569693.000,463056.562,149295.797,145660.062,150227.953,159598.891,1.000
159274.422,146706.938,569656.250,463068.094,149140.688,145582.469,150170.828,159520.828,1.000
159300.797,146801.797,569738.938,463136.312,149277.297,145641.922,150276.781,159772.594,1.000
159335.141,146917.125,569834.688,463178.406,149549.984,145773.797,150428.500,160050.562,1.000
159326.281,146883.516,569790.062,463118.250,149575.016,145785.141,150402.219,159964.203,1.000
159291.328,146750.562,569648.375,463028.562,149309.750,145662.297,150235.297,159614.531,1.000
159279.344,146712.297,569608.062,463035.375,149148.453,145588.188,150177.438,159532.812,1.000
159297.844,146804.750,569690.625,463101.438,149286.953,145653.984,150285.453,159793.078,1.000
159322.078,146912.844,569778.000,463134.781,149553.562,145783.719,150433.422,160068.531,1.000
159306.703,146876.094,569731.625,463074.000,149583.156,145800.531,150418.578,159989.766,1.000
159262.719,146733.672,569585.438,462984.938,149311.453,145673.484,150252.281,159639.109,1.000
159251.984,146692.719,569539.188,462985.469,149137.734,145594.438,150183.797,159538.359,1.000
159277.016,146791.062,569628.938,463060.312,149281.047,145660.156,150298.328,159803.891,1.000
159305.719,146899.250,569721.938,463102.062,149554.016,145790.953,150448.797,160079.719,1.000
159298.297,146868.047,569679.938,463046.719,149581.812,145810.531,150434.125,159994.688,1.000
159261.641,146733.844,569539.625,462956.500,149314.125,145684.203,150269.094,159645.641,1.000
159248.859,146686.812,569484.938,462948.094,149130.484,145593.547,150189.781,159527.812,1.000
159270.047,146781.312,569569.750,463015.438,149274.078,145656.766,150294.484,159791.375,1.000
159292.312,146882.172,569656.250,463045.094,149543.734,145779.781,150432.438,160061.203,1.000
159290.609,146851.500,569614.625,462987.438,149567.781,145796.406,150414.547,159965.547,1.000
159273.000,146736.969,569492.062,462917.156,149316.719,145683.578,150263.547,159640.188,1.000
159258.156,146681.281,569434.312,462907.250,149119.484,145586.031,150172.531,159511.359,1.000
159293.203,146787.047,569529.875,462986.094,149260.938,145652.922,150281.422,159768.750,1.000
159330.844,146908.547,569634.688,463036.875,149546.594,145788.188,150436.906,160062.906,1.000
159320.109,146868.938,569585.125,462976.188,149560.984,145794.359,150411.422,159959.812,1.000
159292.672,146744.656,569460.312,462902.875,149311.188,145676.422,150259.516,159628.125,1.000
159283.906,146700.672,569414.812,462905.375,149134.516,145590.234,150183.969,159516.891,1.000
159307.953,146793.484,569495.562,462968.500,149257.453,145645.500,150277.938,159751.141,1.000
159343.000,146916.953,569600.500,463015.250,149547.297,145783.891,150432.344,160046.016,1.000
159329.953,146879.938,569552.250,462955.969,149570.281,145796.328,150410.531,159953.656,1.000
159294.547,146758.797,569420.812,462873.969,149320.031,145683.578,150254.422,159625.609,1.000
159272.906,146703.625,569363.500,462861.031,149140.953,145594.000,150173.234,159519.484,1.000
159295.438,146789.188,569443.188,462928.625,149261.203,145652.562,150277.938,159760.078,1.000
159322.078,146905.688,569542.688,462971.625,149543.812,145789.078,150440.562,160061.562,1.000
159304.375,146868.219,569493.312,462908.062,149573.141,145806.516,150432.250,159982.344,1.000
159257.438,146724.094,569341.938,462810.688,149300.359,145677.328,150261.047,159628.031,1.000
159238.125,146672.516,569285.000,462801.562,149117.609,145586.656,150178.156,159521.547,1.000
159259.500,146757.891,569363.438,462866.125,149236.250,145644.422,150275.344,159762.594,1.000
159289.172,146872.422,569460.688,462910.000,149515.125,145776.391,150430.562,160052.984,1.000
159289.172,146855.078,569429.250,462863.969,149564.203,145804.375,150430.828,159990.672,1.000
159262.000,146730.625,569299.375,462786.469,149312.875,145693.500,150279.281,159656.812,1.000
159249.922,146689.406,569250.750,462782.594,149136.125,145609.281,150206.234,159548.906,1.000
159276.125,146783.734,569335.625,462846.906,149263.438,145666.859,150302.344,159792.719,1.000
159308.578,146895.312,569433.312,462887.312,149534.344,145798.109,150444.141,160064.250,1.000
159297.844,146867.062,569392.312,462830.875,149572.422,145819.219,150433.234,159990.844,1.000
159258.156,146733.938,569249.062,462736.219,149312.344,145696.812,150268.453,159646.812,1.000
159248.859,146688.969,569195.250,462727.438,149124.234,145606.422,150183.531,159517.609,1.000
159279.969,146788.031,569285.375,462805.500,149254.766,145666.953,150285.359,159765.359,1.000
159311.891,146895.766,569380.125,462850.188,149515.125,145789.172,150430.734,160033.578,1.000
159306.516,146875.203,569344.188,462801.219,149554.281,145807.047,150423.672,159961.609,1.000
159282.203,146758.797,569225.438,462730.125,149325.312,145701.016,150282.312,159651.094,1.000
159279.078,146715.609,569178.812,462732.188,149145.062,145614.562,150207.125,159529.422,1.000
159301.250,146803.312,569259.875,462802.531,149261.203,145661.938,150307.078,159767.422,1.000
159326.906,146910.875,569353.438,462843.219,149523.438,145785.422,150458.359,160039.656,1.000
159310.453,146881.281,569311.312,462781.625,149559.109,145800.344,150439.672,159964.203,1.000
159276.125,146757.000,569184.688,462703.406,149327.453,145688.141,150281.875,159654.234,1.000
159256.188,146696.297,569120.562,462688.812,149131.375,145588.906,150186.562,159518.500,1.000
159274.609,146778.016,569194.000,462749.250,149244.031,145636.906,150275.531,159750.703,1.000
159302.234,146885.484,569287.625,462788.406,149513.594,145758.422,150419.734,160032.953,1.000
159299.812,146865.453,569253.438,462740.156,149553.828,145780.938,150419.734,159967.328,1.000
159286.578,146764.156,569146.188,462681.406,149337.641,145696.188,150297.422,159674.703,1.000
159263.422,146697.906,569080.062,462664.938,149143.000,145599.812,150203.469,159542.375,1.000
159280.328,146773.094,569146.000,462719.500,149241.078,145638.516,150281.422,159758.922,1.000
159312.250,146890.219,569249.875,462768.562,149524.766,145775.406,150445.125,160060.938,1.000
159301.875,146861.609,569209.375,462712.438,149570.109,145802.578,150439.047,159995.500,1.000
159267.000,146734.562,569073.750,462626.156,149322.984,145689.484,150279.812,159659.234,1.000
159249.656,146681.547,569015.000,462615.875,149133.531,145599.359,150195.766,159532.641,1.000
159265.312,146759.688,569078.938,462667.094,149232.953,145641.828,150284.281,159747.203,1.000
