158076.734,147494.438,479340.688,401017.500,149208.891,144709.484,150260.500,159327.625,1.000
158043.734,147369.172,479211.938,400944.531,148941.391,144588.531,150100.828,158986.719,1.000
158037.219,147334.922,479177.000,400952.219,148775.906,144517.797,150040.562,158908.844,1.000
158068.328,147433.000,479266.750,401021.156,148914.031,144584.328,150150.984,159165.797,1.000
158098.906,147538.953,479360.812,401059.156,149192.453,144712.000,150288.938,159436.156,1.000
158084.422,147495.062,479309.406,400997.562,149204.156,144714.859,150253.438,159323.953,1.000
158051.422,147373.906,479184.938,400923.625,148940.953,144595.500,150100.281,158995.031,1.000
158042.750,147347.891,479157.219,400937.469,148790.109,144527.812,150056.391,158937.547,1.000
158066.812,147433.453,479240.031,400999.156,148921.984,144587.906,150164.750,159185.906,1.000
158094.516,147534.312,479328.094,401031.531,149192.000,144713.344,150313.156,159447.609,1.000
158079.047,147493.094,479278.906,400973.312,149212.031,144721.031,150292.594,159348.984,1.000
158045.438,147366.047,479152.938,400902.156,148945.234,144601.312,150131.406,159013.625,1.000
158034.703,147334.297,479120.750,400911.906,148780.906,144522.812,150065.688,158945.859,1.000
158055.891,147424.422,479202.281,400966.719,148916.266,144580.750,150166.984,159197.000,1.000
158082.359,147526.531,479286.500,400994.875,149181.453,144706.719,150305.391,159447.703,1.000
158074.578,147493.625,479245.844,400944.188,149207.734,144720.672,150284.734,159354.172,1.000
158031.484,147359.344,479110.125,400865.062,148933.969,144589.328,150118.609,159008.891,1.000
158021.750,147328.047,479075.594,400872.844,148770.000,144510.828,150056.562,158928.875,1.000
158048.125,147421.922,479165.625,400940.500,148919.047,144578.594,150171.094,159194.859,1.000
158075.484,147518.656,479249.781,400970.562,149179.484,144695.016,150310.391,159441.344,1.000
158068.234,147483.875,479206.125,400918.625,149196.375,144704.844,150280.266,159332.547,1.000
158037.750,147364.438,479085.094,400851.031,148941.219,144591.750,150119.859,159002.188,1.000
158026.656,147325.547,479045.375,400852.375,148768.562,144513.516,150052.188,158910.812,1.000
158053.656,147424.953,479138.906,400921.844,148924.500,144582.094,150168.766,159185.109,1.000
158081.828,147529.203,479227.938,400957.219,149197.547,144707.344,150310.031,159444.203,1.000
158067.703,147484.500,479173.688,400898.312,149196.203,144706.188,150260.062,159314.391,1.000
158038.734,147365.594,479052.531,400830.094,148935.844,144583.516,150097.688,158986.625,1.000
158026.125,147327.859,479012.562,400831.625,148761.062,144502.156,150030.375,158901.328,1.000
158053.750,147425.234,479104.312,400898.219,148916.812,144572.703,150146.328,159174.109,1.000
158084.328,147523.391,479197.094,400935.594,149199.422,144702.875,150300.016,159445.281,1.000
158073.953,147480.031,479146.219,400874.875,149201.484,144705.922,150266.672,159320.922,1.000
158040.703,147362.281,479021.969,400801.406,148940.312,144587.719,150108.422,159000.578,1.000
158034.984,147334.750,478990.562,400810.969,148781.000,144520.219,150060.234,158935.031,1.000
158056.344,147425.766,479074.781,400874.000,148922.797,144586.562,150179.047,159194.766,1.000
158078.781,147525.906,479163.031,400903.688,149201.203,144718.344,150325.062,159469.688,1.000
158064.844,147481.906,479109.750,400843.594,149201.656,144726.031,150296.172,159345.859,1.000
158028.984,147359.609,478985.219,400770.281,148936.391,144606.578,150134.531,159012.734,1.000
158016.828,147326.609,478948.562,400772.156,148776.797,144526.922,150063.453,158939.500,1.000
158044.625,147420.406,479033.031,400836.000,148915.469,144590.672,150169.391,159195.391,1.000
158074.406,147522.766,479125.125,400871.312,149193.344,144717.891,150310.844,159466.203,1.000
158064.297,147476.906,479073.281,400807.375,149197.547,144719.328,150265.516,159338.797,1.000
158031.406,147352.453,478943.375,400731.125,148922.438,144589.156,150096.703,158992.797,1.000
158023.172,147324.469,478912.438,400741.844,148767.047,144511.094,150042.438,158926.188,1.000
158045.438,147416.562,478998.250,400805.875,148911.172,144573.422,150154.562,159183.672,1.000
158074.672,147518.922,479091.875,400846.562,149188.875,144701.266,150301.266,159454.312,1.000
158064.297,147477.531,479041.719,400793.438,149196.297,144705.203,150266.141,159335.844,1.000
158030.688,147350.656,478910.094,400719.781,148915.734,144579.859,150097.609,158982.250,1.000
158021.391,147322.953,478882.938,400733.906,148756.672,144510.109,150039.406,158913.578,1.000
158046.234,147422.547,478978.781,400806.312,148919.219,144583.516,150153.125,159192.344,1.000
158067.078,147520.172,479063.094,400834.656,149195.484,144711.734,150294.297,159451.812,1.000
158051.703,147470.828,479004.875,400770.031,149196.922,144708.062,150249.156,159322.703,1.000
158015.750,147337.250,478871.219,400691.594,148914.750,144578.062,150075.781,158967.578,1.000
158009.047,147308.375,478843.062,400704.469,148755.781,144507.078,150018.297,158896.406,1.000
158039.000,147415.938,478945.062,400781.000,148925.297,144585.750,150143.734,159187.797,1.000
158066.719,147516.062,479034.219,400813.656,149198.531,144713.875,150285.531,159449.844,1.000
158050.172,147465.281,478977.062,400749.531,149196.375,144712.891,150245.297,159324.672,1.000
158012.531,147339.672,478849.750,400673.625,148928.344,144588.344,150079.281,158994.500,1.000
158002.609,147307.219,478815.531,400676.844,148757.484,144509.938,150011.953,158913.406,1.000
158027.641,147408.422,478908.781,400742.750,148919.125,144581.281,150137.484,159198.344,1.000
158055.719,147507.938,478993.000,400772.438,149193.969,144713.969,150286.703,159463.875,1.000
158035.250,147449.547,478923.531,400701.531,149176.359,144701.359,150239.312,159318.688,1.000
157999.297,147322.766,478799.250,400631.000,148910.375,144575.469,150085.000,158991.906,1.000
157986.969,147290.047,478762.594,400634.031,148744.422,144499.297,150025.281,158912.062,1.000
158017.000,147393.406,478855.938,400701.812,148906.703,144573.859,150145.438,159192.531,1.000
158045.531,147496.047,478945.062,400730.938,149184.312,144697.875,150286.516,159454.484,1.000
158034.344,147448.562,478888.375,400669.438,149172.688,144691.250,150241.375,159305.094,1.000
158007.891,147332.062,478772.500,400609.531,148909.828,144570.828,150086.344,158977.500,1.000
157999.656,147303.906,478742.375,400618.656,148749.797,144499.469,150029.031,158902.844,1.000
158021.828,147401.359,478830.812,400683.906,148900.531,144570.547,150149.375,159169.109,1.000
158048.922,147500.328,478922.188,400721.375,149182.969,144690.812,150294.922,159438.219,1.000
158037.562,147446.688,478863.000,400659.406,149170.906,144679.625,150246.906,159290.250,1.000
158007.969,147327.781,478738.969,400590.500,148899.906,144559.109,150091.969,158953.453,1.000
158001.984,147301.672,478710.469,400600.594,148742.641,144489.734,150037.797,158889.000,1.000
158030.781,147396.703,478802.656,400667.812,148895.703,144560.984,150145.969,159156.594,1.000
158057.422,147497.562,478892.219,400699.375,149172.781,144685.797,150284.469,159414.172,1.000
158042.484,147452.141,478837.781,400637.969,149169.562,144686.422,150252.281,159283.812,1.000
158010.031,147328.312,478712.062,400568.031,148891.953,144564.922,150094.469,158943.359,1.000
158005.734,147303.719,478689.719,400583.344,148745.234,144496.703,150044.047,158890.953,1.000
158029.797,147401.266,478777.344,400645.906,148905.359,144566.000,150153.297,159164.719,1.000
158050.438,147490.312,478850.656,400663.625,149164.641,144681.234,150278.203,159401.203,1.000
158039.359,147445.344,478798.875,400605.312,149168.125,144682.938,150244.953,159277.734,1.000
158006.094,147321.422,478675.250,400538.094,148900.984,144562.500,150087.766,158950.688,1.000
157996.891,147294.688,478646.344,400550.000,148748.984,144489.734,150028.766,158895.875,1.000
158021.562,147393.125,478735.844,400613.188,148908.484,144560.984,150149.734,159172.406,1.000
158054.281,147489.875,478819.188,400643.250,149170.094,144686.250,150292.516,159414.266,1.000
158037.750,147442.656,478763.031,400580.375,149164.641,144680.438,150255.938,159286.938,1.000
158003.328,147322.953,478639.750,400511.812,148901.875,144560.547,150106.453,158964.188,1.000
157995.812,147294.516,478609.438,400521.469,148748.188,144490.531,150060.953,158902.500,1.000
158023.797,147390.984,478701.781,400584.688,148908.938,144564.656,150182.266,159179.391,1.000
158050.172,147485.125,478779.219,400607.562,149161.781,144683.031,150308.250,159410.953,1.000
158038.375,147444.812,478729.406,400551.500,149161.609,144683.391,150273.281,159283.453,1.000
158005.031,147327.156,478608.375,400482.844,148907.234,144563.844,150120.047,158967.844,1.000
157994.203,147294.969,478576.000,400490.188,148748.812,144488.828,150063.812,158901.156,1.000
158022.281,147395.719,478672.469,400561.438,148912.609,144562.781,150187.094,159181.078,1.000
158045.891,147485.844,478752.750,400588.250,149177.609,144681.328,150323.797,159426.781,1.000
158029.172,147430.953,478688.031,400524.781,149154.812,144669.078,150278.828,159273.531,1.000
158000.016,147316.516,478570.281,400464.594,148890.875,144550.266,150127.281,158953.188,1.000
157989.203,147287.453,478542.125,400477.938,148739.156,144479.984,150073.734,158896.234,1.000
158015.312,147382.844,478632.938,400543.469,148897.312,144552.672,150189.969,159161.234,1.000
158044.547,147483.875,478722.000,400579.594,149176.797,144678.734,150337.031,159420.062,1.000
158025.406,147424.875,478655.375,400511.375,149151.047,144663.719,150286.344,159263.703,1.000
157994.203,147308.016,478533.531,400443.938,148881.484,144541.938,150128.984,158934.594,1.000
157988.938,147286.922,478512.250,400458.875,148740.500,144479.359,150083.125,158892.391,1.000
158014.328,147385.172,478601.750,400521.469,148897.047,144556.344,150196.844,159160.438,1.000
158039.719,147483.969,478687.562,400552.031,149174.031,144687.141,150337.125,159421.406,1.000
158029.969,147438.281,478632.219,400491.688,149165.359,144684.719,150300.641,159286.406,1.000
157991.531,147311.688,478501.969,400417.219,148880.328,144555.891,150137.484,158947.641,1.000
157981.156,147285.578,478475.406,400427.938,148737.016,144486.250,150083.203,158905.359,1.000
158006.094,147376.500,478561.500,400487.500,148888.641,144550.969,150184.500,159168.391,1.000
158031.844,147474.500,478648.250,400518.438,149157.125,144677.312,150320.938,159421.234,1.000
158018.172,147428.359,478594.500,400460.406,149150.422,144679.625,150280.984,159291.953,1.000
157986.609,147309.891,478469.781,400391.656,148876.031,144560.188,150125.047,158954.078,1.000
157979.453,147288.969,478445.906,400404.531,148735.844,144494.562,150076.422,158912.234,1.000
158003.234,147381.859,478533.719,400460.656,148892.125,144562.594,150183.438,159184.125,1.000
158035.062,147480.922,478619.719,400490.188,149158.297,144684.453,150315.125,159429.719,1.000
158020.047,147427.734,478559.094,400427.312,149146.219,144673.281,150260.766,159288.734,1.000
157984.281,147303.016,478431.062,400356.781,148866.562,144549.188,150096.797,158939.156,1.000
157977.750,147280.125,478408.531,400374.312,148719.219,144482.219,150053.172,158889.969,1.000
158007.000,147383.469,478507.156,400444.562,148893.562,144558.391,150176.547,159179.125,1.000
158037.750,147485.406,478594.594,400477.219,149162.234,144684.906,150311.562,159421.594,1.000
158026.484,147436.672,478541.125,400421.875,149152.484,144680.531,150264.891,159279.078,1.000
157984.469,147305.688,478407.812,400346.219,148869.594,144545.438,150090.188,158929.500,1.000
157973.375,147275.297,478376.156,400356.344,148712.594,144468.984,150033.672,158865.297,1.000
158004.578,147381.516,478477.906,400431.000,148896.875,144545.078,150165.547,159166.156,1.000
158033.906,147476.188,478561.781,400462.719,149169.656,144666.938,150303.688,159416.047,1.000
158018.531,147417.625,478497.750,400395.938,149143.000,144654.328,150253.172,159259.766,1.000
157982.312,147294.062,478371.344,400322.531,148866.734,144528.891,150093.406,158929.672,1.000
157971.500,147265.453,478340.406,400330.312,148710.281,144460.578,150045.562,158871.375,1.000
158001.266,147372.391,478441.000,400401.469,148889.094,144547.750,150181.469,159168.656,1.000
158027.109,147469.125,478524.750,400431.438,149163.125,144672.391,150324.250,159425.172,1.000
158011.469,147413.969,478455.906,400361.875,149135.047,144661.562,150276.500,159264.328,1.000
157977.938,147295.234,478332.719,400290.719,148868.078,144541.312,150121.922,158942.453,1.000
157969.891,147266.531,478305.719,400299.031,148720.375,144474.891,150070.688,158891.312,1.000
157997.609,147365.328,478399.312,400366.062,148883.812,144548.828,150193.266,159166.250,1.000
158025.234,147463.047,478485.875,400397.375,149160.266,144669.969,150334.984,159422.484,1.000
158011.641,147405.562,478419.875,400329.250,149130.406,144655.672,150282.234,159256.016,1.000
157982.672,147287.719,478299.719,400265.750,148859.312,144534.703,150130.062,158927.891,1.000
157974.188,147262.688,478277.281,400278.812,148720.562,144467.281,150081.953,158887.469,1.000
158000.828,147363.812,478370.344,400339.969,148886.047,144544.359,150195.766,159156.766,1.000
158032.734,147466.172,478456.812,400368.844,149160.625,144674.359,150338.281,159408.719,1.000
158019.422,147414.766,478393.156,400299.469,149134.156,144665.766,150289.922,159251.625,1.000
157982.859,147288.703,478263.531,400225.094,148850.469,144534.344,150122.641,158909.562,1.000
157977.938,147274.844,478248.062,400245.469,148718.688,144471.578,150086.875,158881.031,1.000
158003.594,147370.688,478342.031,400312.969,148883.547,144541.234,150199.703,159155.062,1.000
158030.688,147465.016,478428.281,400346.406,149152.844,144659.062,150324.969,159401.203,1.000
158016.297,147410.031,478366.438,400288.906,149127.625,144643.781,150275.875,159248.938,1.000
157983.844,147288.078,478240.094,400219.000,148845.547,144517.797,150115.938,158906.344,1.000
157983.297,147272.797,478226.250,400241.438,148712.328,144462.281,150074.891,158872.719,1.000
158016.641,147385.438,478329.844,400317.625,148896.688,144550.609,150197.469,159167.234,1.000
158042.672,147480.922,478408.812,400343.719,149161.609,144670.156,150321.391,159399.594,1.000
158026.219,147423.266,478348.094,400280.250,149136.391,144659.688,150269.984,159246.531,1.000
157995.094,147302.562,478227.312,400215.062,148862.094,144535.500,150118.344,158924.312,1.000
157989.375,147285.125,478203.969,400225.438,148721.000,144469.078,150067.031,158881.844,1.000
158017.719,147390.266,478302.312,400291.969,148907.594,144554.641,150187.906,159181.438,1.000
158037.562,147471.281,478373.500,400312.062,149160.438,144671.047,150322.109,159409.781,1.000
158024.609,147418.438,478311.812,400250.469,149131.828,144661.219,150280.266,159255.828,1.000
157990.359,147302.297,478191.375,400182.062,148870.766,144542.844,150123.266,158944.969,1.000
157980.172,147274.578,478165.875,400191.656,148728.250,144476.406,150069.531,158897.031,1.000
158008.875,147377.031,478261.719,400260.125,148903.484,144555.531,150195.062,159183.859,1.000
158032.031,147465.734,478337.094,400282.750,149160.438,144673.906,150321.391,159412.562,1.000
158014.062,147411.641,478268.781,400213.812,149125.578,144657.281,150254.953,159242.156,1.000
