157911.859,148046.250,486356.000,408542.250,149623.391,144906.906,150137.391,159461.828,1.000
157876.719,147931.188,486233.531,408475.031,149349.266,144785.750,149981.828,159153.906,1.000
157869.750,147915.984,486216.906,408494.500,149222.406,144730.766,149946.953,159138.438,1.000
157886.375,148004.406,486301.750,408552.000,149394.422,144805.250,150067.734,159416.578,1.000
157907.391,148082.281,486368.969,408570.062,149641.625,144919.859,150193.984,159627.766,1.000
157891.656,148033.734,486309.062,408509.531,149615.344,144909.312,150149.109,159484.438,1.000
157856.156,147914.109,486186.500,408444.250,149340.328,144786.031,149997.109,159178.484,1.000
157852.594,147898.641,486170.594,408467.406,149206.484,144731.844,149965.281,159156.406,1.000
157883.156,148003.609,486273.125,408537.062,149392.625,144817.312,150091.703,159449.484,1.000
157905.422,148086.844,486344.031,408551.094,149646.719,144928.625,150204.625,159658.969,1.000
157892.016,148031.859,486277.250,408487.812,149611.500,144912.172,150147.406,159496.953,1.000
157865.812,147920.547,486162.906,408428.344,149346.234,144796.938,150001.219,159197.984,1.000
157861.703,147904.266,486142.062,408444.000,149208.891,144733.000,149954.734,159161.141,1.000
157896.578,148018.000,486249.250,408520.719,149400.047,144817.500,150085.719,159451.984,1.000
157923.938,148110.984,486334.031,408548.156,149672.109,144939.266,150216.516,159679.531,1.000
157909.891,148051.172,486266.969,408482.250,149632.953,144919.156,150155.094,159502.594,1.000
157879.672,147934.672,486146.969,408416.625,149355.078,144793.094,149998.547,159187.344,1.000
157878.688,147916.781,486129.625,408434.438,149217.125,144734.172,149954.641,159156.406,1.000
157913.391,148025.328,486231.906,408505.688,149400.766,144813.031,150076.234,159433.391,1.000
157950.578,148124.031,486321.312,408540.656,149683.031,144938.375,150211.328,159666.828,1.000
157929.203,148056.531,486246.844,408465.812,149631.172,144913.078,150142.578,159479.078,1.000
157898.281,147943.078,486128.750,408400.906,149355.609,144791.656,149987.984,159164.547,1.000
157898.188,147934.766,486118.469,408422.344,149235.812,144738.641,149955.453,159150.062,1.000
157919.906,148026.141,486202.219,408476.094,149403.984,144808.828,150056.031,159409.250,1.000
157947.000,148118.844,486280.719,408502.562,149672.297,144929.078,150182.266,159635.812,1.000
157935.109,148064.672,486218.062,408442.219,149632.062,144920.219,150138.016,159467.094,1.000
157897.203,147944.062,486094.844,408376.125,149346.766,144801.219,149992.188,159151.219,1.000
157884.328,147923.219,486074.125,408389.000,149224.359,144742.656,149952.578,159141.125,1.000
157906.500,148015.141,486158.438,408445.594,149392.000,144815.797,150056.391,159404.422,1.000
157932.344,148105.891,486236.656,408473.156,149656.016,144942.484,150183.875,159632.859,1.000
157913.562,148044.375,486163.531,408406.281,149615.703,144930.422,150131.125,159471.031,1.000
157874.672,147921.078,486033.250,408335.188,149322.719,144801.219,149973.328,159150.156,1.000
157866.438,147910.344,486018.500,408352.250,149199.875,144745.250,149940.781,159147.922,1.000
157893.094,148010.672,486112.188,408415.031,149384.141,144829.828,150068.375,159433.391,1.000
157912.047,148095.875,486185.438,408436.406,149645.656,144951.344,150199.172,159657.094,1.000
157891.750,148035.609,486114.969,408371.500,149611.766,144933.453,150144.812,159500.531,1.000
157854.734,147912.672,485986.750,408303.188,149321.109,144805.156,149991.297,159178.219,1.000
157848.391,147904.359,485974.781,408325.438,149194.141,144747.578,149958.125,159167.234,1.000
157874.938,148009.062,486075.625,408392.406,149386.453,144831.438,150083.922,159459.047,1.000
157900.594,148094.438,486152.969,408413.688,149649.234,144949.812,150209.984,159681.500,1.000
157884.141,148033.547,486083.156,408347.094,149610.250,144933.281,150155.719,159511.719,1.000
157852.766,147914.281,485956.094,408276.812,149320.125,144807.656,149992.375,159178.312,1.000
157856.516,147909.641,485947.875,408301.844,149194.859,144754.375,149959.203,159159.266,1.000
157894.344,148026.672,486063.562,408381.062,149406.844,144848.156,150094.109,159467.281,1.000
157919.828,148109.906,486141.062,408398.938,149670.781,144963.500,150213.391,159679.078,1.000
157901.141,148048.391,486065.781,408325.625,149616.688,144939.984,150147.578,159492.484,1.000
157867.703,147930.469,485939.562,408257.656,149333.000,144813.031,149983.344,159175.359,1.000
157866.891,147919.203,485922.375,408276.188,149207.641,144754.734,149942.656,159155.062,1.000
157898.812,148027.922,486028.500,408352.875,149408.641,144841.188,150079.719,159449.219,1.000
157922.859,148111.875,486104.688,408377.375,149675.609,144953.031,150199.891,159666.125,1.000
157898.094,148037.312,486020.656,408299.438,149612.391,144914.328,150114.406,159466.656,1.000
157865.281,147919.031,485898.250,408231.375,149337.016,144783.875,149951.328,159153.094,1.000
157858.219,147896.938,485877.406,408241.844,149209.172,144717.625,149906.719,159125.391,1.000
157887.016,147996.891,485972.188,408307.562,149394.500,144797.922,150027.953,159400.672,1.000
157914.094,148090.500,486053.281,408335.469,149665.406,144926.297,150166.891,159632.672,1.000
157888.344,148021.484,485971.906,408258.125,149599.609,144903.328,150104.125,159434.906,1.000
157852.500,147908.922,485852.375,408194.375,149323.781,144786.656,149962.062,159129.406,1.000
157845.609,147893.281,485835.406,408212.438,149205.141,144735.688,149938.016,159125.656,1.000
157866.266,147988.766,485921.500,408268.594,149381.812,144809.812,150058.531,159405.766,1.000
157890.141,148078.797,485999.000,408292.281,149654.328,144936.047,150189.422,159642.328,1.000
157873.328,148016.203,485925.969,408224.594,149599.422,144921.391,150129.875,159460.750,1.000
157842.391,147904.547,485807.062,408163.094,149315.297,144801.219,149983.969,159149.172,1.000
157839.625,147895.156,485798.469,408184.438,149200.766,144750.000,149953.219,159152.109,1.000
157874.938,148002.797,485904.688,408255.875,149395.406,144839.406,150079.359,159443.578,1.000
157902.031,148091.938,485984.625,408285.844,149661.297,144956.344,150205.875,159665.312,1.000
157882.094,148022.281,485907.531,408214.500,149606.844,144924.344,150138.188,159479.172,1.000
157852.141,147905.703,485784.875,408148.938,149322.266,144795.688,149981.109,159160.875,1.000
157857.234,147906.328,485784.000,408177.219,149215.250,144747.312,149952.766,159164.094,1.000
157888.797,148012.547,485888.062,408245.594,149413.188,144833.859,150078.922,159451.812,1.000
157917.406,148100.344,485963.594,408266.156,149673.016,144947.844,150197.109,159652.531,1.000
157905.969,148045.266,485899.500,408203.312,149631.875,144927.469,150134.438,159478.281,1.000
157874.312,147930.922,485779.344,408139.656,149355.797,144806.047,149983.609,159166.250,1.000
157872.531,147925.906,485769.312,408162.375,149243.766,144756.344,149960.188,159159.984,1.000
157903.734,148032.750,485874.094,408233.812,149445.734,144841.719,150091.609,159454.047,1.000
157924.375,148106.594,485937.125,408247.656,149685.969,144947.500,150199.172,159636.250,1.000
157901.219,148039.641,485861.312,408176.500,149627.406,144921.656,150129.969,159449.938,1.000
157869.312,147923.219,485742.156,408115.688,149354.625,144800.062,149974.938,159150.328,1.000
157867.609,147911.156,485729.719,408135.531,149233.031,144744.453,149936.219,159136.469,1.000
157899.250,148019.422,485831.562,408202.406,149430.531,144831.000,150064.797,159427.938,1.000
157918.750,148092.391,485893.344,408213.594,149671.766,144937.656,150179.859,159614.625,1.000
157901.500,148029.266,485819.562,408146.000,149613.828,144910.922,150115.656,159428.828,1.000
157865.281,147917.500,485700.844,408083.500,149342.828,144788.531,149966.000,159136.469,1.000
157858.578,147904.812,485684.750,408101.125,149221.234,144736.312,149932.016,159122.797,1.000
157886.375,148009.422,485783.812,408168.438,149419.453,144824.922,150056.562,159414.969,1.000
157907.750,148084.688,485852.125,408186.781,149672.562,144936.859,150171.625,159624.000,1.000
157884.328,148013.344,485769.688,408112.375,149603.266,144906.984,150103.500,159434.828,1.000
157856.609,147908.828,485658.812,408058.844,149337.281,144797.203,149968.953,159153.906,1.000
157856.875,147901.500,485650.781,408082.156,149218.734,144749.906,149954.641,159159.625,1.000
157883.875,148004.594,485746.781,408147.438,149410.594,144836.719,150080.891,159451.188,1.000
157907.125,148093.547,485820.812,408167.000,149678.547,144956.078,150202.203,159672.281,1.000
157887.016,148022.281,485739.906,408090.938,149611.312,144924.422,150126.844,159474.156,1.000
157855.266,147910.344,485621.812,408028.781,149326.109,144797.297,149970.016,159164.719,1.000
157854.375,147908.031,485620.906,408052.938,149221.766,144746.859,149941.953,159174.203,1.000
157887.281,148011.656,485723.188,408119.438,149421.328,144830.641,150066.938,159458.781,1.000
157921.516,148104.281,485807.844,408148.875,149690.625,144953.844,150197.297,159675.688,1.000
157908.906,148048.219,485740.438,408085.125,149639.297,144934.172,150135.875,159490.344,1.000
157880.750,147937.703,485627.062,408027.812,149358.562,144812.938,149983.250,159178.578,1.000
157882.812,147938.875,485627.438,408058.219,149259.406,144766.891,149962.594,159193.250,1.000
157910.875,148039.281,485724.438,408122.500,149451.547,144848.078,150086.516,159474.156,1.000
157932.344,148116.875,485792.469,408137.594,149699.297,144958.047,150201.312,159668.172,1.000
157917.406,148052.156,485719.531,408069.281,149644.750,144931.219,150132.562,159480.781,1.000
157887.906,147932.875,485595.438,408006.625,149353.734,144796.656,149971.547,159152.922,1.000
157889.422,147933.500,485595.531,408036.844,149254.938,144750.172,149953.125,159164.812,1.000
157918.125,148037.844,485693.688,408101.562,149458.609,144837.703,150082.047,159452.344,1.000
157940.391,148116.172,485758.406,408115.250,149707.156,144945.797,150195.594,159638.766,1.000
157915.891,148045.797,485682.250,408044.438,149649.312,144913.344,150120.938,159452.797,1.000
157879.594,147920.453,485557.062,407978.000,149357.938,144782.453,149952.312,159132.172,1.000
157871.984,147911.328,485545.000,407995.719,149240.453,144729.156,149921.375,159132.453,1.000
157897.375,148018.891,485644.406,408058.281,149445.203,144820.266,150057.641,159437.234,1.000
157914.094,148092.297,485703.062,408067.156,149688.656,144932.562,150172.703,159629.734,1.000
157891.750,148021.391,485620.469,407993.562,149619.016,144905.109,150102.797,159440.547,1.000
157858.484,147902.484,485493.688,407928.375,149325.578,144779.047,149947.938,159129.406,1.000
157847.844,147890.406,485477.781,407946.531,149201.203,144726.484,149925.859,159124.219,1.000
157880.922,148006.469,485589.969,408022.094,149422.844,144829.469,150075.969,159442.781,1.000
157906.953,148089.344,485661.219,408040.781,149682.750,144948.297,150196.938,159655.203,1.000
157885.672,148017.812,485578.781,407967.469,149609.438,144913.422,150117.812,159455.297,1.000
157853.750,147901.500,485461.406,407909.344,149322.094,144786.469,149968.672,159149.344,1.000
157856.156,147904.719,485460.781,407938.031,149211.844,144744.094,149957.141,159155.688,1.000
157887.641,148015.312,485566.562,408006.969,149427.234,144837.875,150094.391,159459.234,1.000
157911.422,148098.281,485639.594,408027.000,149691.875,144949.281,150209.094,159669.609,1.000
157891.297,148024.969,485557.688,407955.219,149612.219,144914.328,150133.906,159458.781,1.000
157858.578,147909.094,485442.094,407894.594,149332.375,144787.719,149984.953,159156.312,1.000
157863.938,147913.219,485443.781,407920.969,149233.938,144743.016,149963.844,159165.891,1.000
157899.797,148025.500,485548.312,407990.438,149439.484,144835.375,150092.500,159453.422,1.000
157925.906,148108.828,485621.344,408012.531,149704.125,144950.438,150205.250,159662.094,1.000
157909.625,148039.359,485543.406,407942.781,149632.156,144920.141,150125.766,159450.297,1.000
157879.047,147931.359,485428.875,407886.906,149355.078,144798.266,149974.672,159146.750,1.000
157870.469,147921.891,485418.312,407906.656,149252.531,144744.359,149945.172,159157.578,1.000
157903.281,148027.828,485519.156,407973.344,149449.766,144833.328,150072.562,159441.609,1.000
157932.781,148115.984,485598.750,407999.906,149713.953,144953.750,150200.422,159659.234,1.000
157912.672,148040.438,485517.562,407928.031,149641.266,144916.297,150119.953,159455.922,1.000
157877.703,147917.062,485390.312,407860.156,149351.141,144779.766,149955.094,159134.234,1.000
157876.375,147913.844,485386.562,407882.688,149250.203,144728.172,149929.969,159146.125,1.000
157907.484,148017.641,485483.938,407944.031,149447.250,144814.094,150050.750,159429.906,1.000
157929.922,148099.984,485545.969,407956.562,149699.297,144925.594,150161.797,159622.578,1.000
157902.828,148022.016,485454.344,407875.375,149621.250,144888.656,150082.859,159414.438,1.000
157866.266,147899.797,485327.219,407809.656,149325.031,144761.609,149932.203,159097.844,1.000
157863.766,147903.734,485326.406,407837.906,149229.906,144725.234,149930.328,159128.609,1.000
157888.797,148012.000,485426.531,407902.812,149435.453,144821.250,150073.641,159435.531,1.000
157903.375,148080.047,485484.906,407909.781,149676.594,144927.016,150179.500,159625.703,1.000
157880.578,148003.062,485402.219,407836.750,149600.047,144890.000,150096.078,159428.828,1.000
157847.672,147889.516,485285.188,407778.094,149316.281,144768.141,149949.641,159129.141,1.000
157850.531,147894.531,485288.500,407808.312,149220.703,144728.984,149941.594,159155.688,1.000
157885.938,148011.203,485400.531,407880.906,149436.438,144824.641,150077.844,159462.094,1.000
157908.203,148086.938,485465.250,407896.656,149682.938,144933.016,150185.766,159646.266,1.000
157894.344,148019.422,485391.312,407834.062,149611.766,144903.328,150118.250,159448.500,1.000
157872.344,147924.391,485292.250,407788.812,149352.484,144792.469,149988.172,159175.984,1.000
157873.156,147923.047,485291.000,407816.438,149254.500,144750.625,149968.672,159191.016,1.000
157904.266,148027.656,485392.656,407883.062,149459.500,144838.062,150091.344,159477.641,1.000
157927.234,148103.016,485458.719,407897.906,149702.422,144944.906,150198.016,159656.641,1.000
157909.812,148032.844,485382.562,407830.219,149623.203,144912.797,150121.297,159445.641,1.000
157884.500,147931.984,485277.594,407782.906,149361.609,144796.656,149981.109,159165.969,1.000
157882.984,147926.891,485271.781,407805.625,149260.750,144748.109,149954.188,159174.734,1.000
157908.469,148029.625,485367.781,407865.625,149461.203,144835.109,150077.672,159458.969,1.000
157931.531,148105.609,485435.125,407882.062,149712.078,144947.766,150189.688,159651.547,1.000
157910.250,148027.203,485350.094,407806.969,149624.281,144909.672,150106.094,159430.359,1.000
157883.344,147923.766,485240.750,407755.844,149355.250,144793.359,149964.203,159147.203,1.000
157881.281,147919.469,485235.469,407777.094,149256.828,144745.078,149941.047,159168.297,1.000
157911.594,148024.797,485330.062,407837.375,149457.719,144833.594,150062.109,159451.000,1.000
157930.375,148097.219,485390.406,407844.969,149704.750,144940.516,150168.953,159636.875,1.000
157899.250,148010.750,485293.594,407757.625,149606.578,144891.703,150077.125,159408.625,1.000
