161009.188,145437.531,552517.812,448006.594,151499.062,147472.172,156155.906,160290.891,1.000
161058.547,145574.328,552644.875,448105.906,151707.016,147576.859,156300.484,160613.750,1.000
161084.375,145673.391,552728.812,448136.688,151956.734,147703.734,156426.281,160851.203,1.000
161063.906,145607.312,552660.438,448063.812,151908.984,147684.594,156365.562,160679.094,1.000
161026.531,145468.203,552527.938,447984.938,151638.531,147548.438,156207.594,160339.000,1.000
161023.766,145449.953,552508.625,448004.531,151519.172,147481.641,156179.422,160300.812,1.000
161069.188,145585.234,552629.812,448098.594,151721.328,147584.547,156331.141,160623.219,1.000
161100.922,145692.516,552719.438,448131.406,151977.031,147720.625,156466.516,160864.703,1.000
161070.516,145617.516,552638.062,448044.594,151917.750,147693.094,156389.438,160674.812,1.000
161032.797,145482.594,552511.250,447970.031,151656.234,147554.594,156226.719,160351.875,1.000
161035.922,145469.891,552495.125,447992.719,151539.109,147495.594,156201.859,160321.734,1.000
161072.125,145591.938,552598.688,448072.312,151724.812,147587.500,156336.875,160623.844,1.000
161086.344,145681.172,552672.000,448091.688,151966.750,147706.594,156447.109,160854.875,1.000
161067.578,145614.734,552604.812,448021.969,151916.406,147688.625,156379.703,160677.312,1.000
161050.766,145502.891,552500.562,447975.656,151676.984,147576.859,156247.469,160378.953,1.000
161048.172,145485.016,552480.000,447999.062,151556.453,147514.641,156214.469,160348.297,1.000
161075.000,145594.172,552574.250,448071.219,151725.438,147596.984,156334.641,160634.844,1.000
161096.547,145694.312,552661.750,448101.625,151983.016,147734.312,156467.672,160887.156,1.000
161067.297,145615.906,552581.938,448015.531,151923.828,147705.969,156392.391,160696.438,1.000
161029.312,145475.891,552451.375,447941.312,151652.219,147561.125,156225.562,160356.344,1.000
161036.812,145469.719,552445.188,447975.125,151546.891,147506.766,156208.922,160335.234,1.000
161067.484,145581.922,552547.062,448047.625,151720.250,147593.938,156340.797,160620.453,1.000
161102.703,145694.406,552647.000,448089.812,151990.797,147735.031,156473.938,160881.688,1.000
161087.328,145627.969,552582.562,448021.438,151946.719,147716.516,156406.781,160707.438,1.000
161057.016,145495.016,552457.000,447952.594,151673.047,147580.531,156249.516,160365.453,1.000
161068.016,145498.156,552458.375,447989.344,151577.828,147535.922,156240.219,160357.688,1.000
161096.547,145610.531,552558.375,448059.781,151752.797,147624.156,156367.891,160644.047,1.000
161120.766,145715.766,552648.938,448091.625,152014.672,147761.938,156503.531,160900.297,1.000
161104.766,145653.891,552586.562,448022.938,151976.312,147748.969,156447.734,160744.188,1.000
161059.250,145493.953,552443.312,447934.625,151685.297,147600.469,156267.406,160383.516,1.000
161054.250,145478.844,552424.000,447952.938,151569.688,147535.641,156228.516,160351.594,1.000
161088.406,145600.344,552526.625,448027.250,151751.281,147620.141,156348.312,160645.844,1.000
161114.156,145705.219,552610.625,448055.844,152000.453,147750.938,156465.172,160883.484,1.000
161094.844,145646.297,552546.438,447986.125,151962.906,147740.203,156405.266,160723.266,1.000
161058.094,145505.125,552411.688,447905.188,151684.578,147600.281,156239.953,160372.797,1.000
161065.422,145498.516,552402.500,447933.188,151578.453,147541.906,156222.156,160352.406,1.000
161094.219,145611.609,552500.562,448003.375,151757.797,147623.266,156349.125,160648.078,1.000
161111.922,145705.938,552575.500,448023.562,151996.875,147747.984,156466.953,160878.031,1.000
161089.297,145639.766,552510.562,447953.375,151959.328,147735.469,156407.594,160720.219,1.000
161051.922,145494.484,552378.938,447880.062,151684.578,147599.031,156252.109,160377.969,1.000
161057.828,145490.906,552367.750,447914.938,151570.672,147544.766,156237.359,160354.375,1.000
161088.938,145614.734,552474.875,447999.000,151758.781,147641.688,156371.297,160662.375,1.000
161109.688,145709.062,552555.688,448024.469,152001.250,147761.047,156480.641,160892.688,1.000
161089.484,145643.797,552492.312,447956.781,151965.500,147748.875,156423.500,160731.047,1.000
161056.031,145508.344,552364.188,447887.219,151695.578,147615.312,156273.656,160393.359,1.000
161063.453,145501.453,552355.812,447919.250,151584.078,147560.766,156250.594,160367.422,1.000
161091.094,145619.750,552460.562,447997.188,151775.062,147646.688,156376.562,160675.438,1.000
161124.438,145728.547,552557.438,448036.000,152039.438,147783.297,156513.719,160929.797,1.000
161109.594,145668.656,552496.375,447967.781,151996.078,147770.969,156460.516,160763.234,1.000
161071.953,145527.922,552361.500,447887.312,151716.766,147623.797,156287.703,160416.875,1.000
161067.938,145502.984,552337.312,447902.781,151583.094,147549.062,156246.562,160367.516,1.000
161100.656,145626.891,552447.188,447983.969,151769.422,147640.703,156390.250,160674.000,1.000
161135.156,145740.172,552546.125,448026.062,152043.375,147781.516,156527.578,160940.172,1.000
161116.125,145670.172,552474.688,447950.156,151993.922,147757.906,156454.078,160759.297,1.000
161069.188,145520.688,552331.750,447863.625,151707.734,147611.203,156276.078,160402.031,1.000
161059.438,145497.969,552304.375,447876.781,151578.625,147538.594,156229.219,160356.703,1.000
161097.078,145620.734,552412.750,447959.562,151762.188,147629.703,156365.125,160655.766,1.000
161144.281,145748.141,552524.688,448012.312,152051.328,147788.938,156525.781,160936.953,1.000
161124.875,145680.094,552453.500,447930.219,152000.281,147770.156,156459.172,160755.625,1.000
161081.781,145539.812,552313.312,447839.844,151719.984,147624.250,156284.750,160404.531,1.000
161075.625,145519.875,552291.250,447853.250,151601.250,147550.484,156250.688,160368.672,1.000
161117.547,145642.547,552403.562,447939.531,151786.688,147648.031,156393.203,160665.594,1.000
161158.141,145765.562,552509.562,447987.438,152065.266,147797.438,156540.359,160938.641,1.000
161131.766,145686.359,552432.688,447907.781,152010.906,147769.000,156465.797,160753.672,1.000
161085.906,145537.312,552291.312,447825.969,151724.188,147619.328,156287.422,160398.453,1.000
161085.094,145525.328,552277.562,447853.625,151611.359,147556.484,156260.250,160377.344,1.000
161122.297,145643.609,552385.500,447940.969,151792.844,147648.297,156402.766,160675.344,1.000
161157.156,145756.984,552484.438,447987.438,152065.906,147794.844,156546.266,160942.672,1.000
161132.922,145683.484,552410.062,447911.531,152017.172,147774.547,156472.328,160764.750,1.000
161100.109,145547.766,552279.250,447839.844,151737.234,147638.109,156307.281,160414.281,1.000
161096.094,145535.172,552263.000,447862.625,151620.922,147571.312,156277.062,160388.891,1.000
161125.062,145647.188,552366.250,447936.031,151798.219,147655.000,156406.250,160683.031,1.000
161153.219,145747.953,552455.062,447967.500,152055.797,147789.656,156535.078,160931.859,1.000
161129.172,145678.391,552382.875,447887.594,152012.703,147768.109,156465.891,160759.922,1.000
161097.969,145541.953,552253.500,447814.812,151738.766,147637.125,156304.766,160411.141,1.000
161096.719,145524.891,552235.562,447836.250,151620.734,147569.703,156266.500,160376.094,1.000
161125.953,145642.719,552338.750,447911.812,151803.938,147655.266,156396.953,160677.406,1.000
161156.891,145745.000,552426.000,447946.156,152055.891,147787.859,156534.109,160921.922,1.000
161141.688,145687.609,552367.000,447883.031,152022.359,147779.734,156477.859,160769.312,1.000
161097.609,145537.578,552227.562,447800.781,151740.016,147631.578,156298.422,160420.094,1.000
161091.531,145516.922,552199.938,447813.094,151607.688,147558.984,156251.578,160369.031,1.000
161130.969,145639.594,552311.875,447897.062,151801.344,147655.266,156391.312,160677.844,1.000
161171.375,145748.312,552407.312,447936.500,152059.188,147794.656,156531.422,160924.344,1.000
161160.641,145695.203,552349.000,447872.750,152023.969,147783.578,156475.266,160767.516,1.000
161117.016,145555.812,552216.875,447789.688,151756.016,147640.078,156305.406,160435.281,1.000
161107.625,145530.516,552189.562,447797.094,151624.859,147564.078,156260.062,160384.141,1.000
161146.609,145655.859,552301.875,447879.906,151813.688,147660.906,156394.812,160690.359,1.000
161167.969,145753.406,552382.625,447901.719,152057.938,147791.438,156511.297,160921.219,1.000
161154.562,145693.594,552321.750,447834.750,152017.891,147781.969,156455.516,160755.906,1.000
161124.969,145570.391,552205.875,447771.281,151770.406,147659.031,156308.969,160444.672,1.000
161106.469,145535.438,552168.062,447775.469,151633.438,147571.672,156249.156,160382.984,1.000
161138.297,145650.500,552273.375,447856.750,151811.094,147655.094,156372.453,160674.359,1.000
161185.047,145771.562,552383.938,447913.594,152087.625,147811.922,156526.328,160945.984,1.000
161161.453,145698.781,552311.562,447843.969,152034.875,147792.953,156464.906,160773.953,1.000
161118.359,145560.734,552178.062,447768.312,151766.469,147654.641,156297.359,160442.266,1.000
161103.156,145526.672,552144.688,447775.562,151633.969,147569.625,156243.438,160392.453,1.000
161129.172,145638.969,552243.125,447849.219,151805.281,147648.922,156374.234,160682.141,1.000
161165.297,145756.625,552344.812,447896.875,152081.094,147797.609,156529.281,160953.125,1.000
161154.469,145699.234,552282.562,447830.094,152044.266,147793.141,156475.000,160786.750,1.000
161115.141,145560.375,552146.500,447749.812,151768.359,147654.109,156304.766,160439.844,1.000
161106.469,145536.500,552122.250,447763.500,151646.406,147580.797,156266.328,160400.234,1.000
161128.906,145641.734,552215.188,447833.125,151808.234,147652.328,156389.891,160680.703,1.000
161153.766,145745.094,552304.188,447865.156,152069.031,147788.672,156523.734,160935.875,1.000
161138.734,145680.625,552239.188,447792.000,152029.062,147777.938,156450.422,160767.875,1.000
161113.531,145549.469,552115.000,447724.969,151760.219,147646.875,156293.500,160428.047,1.000
161117.734,145544.641,552106.688,447755.875,151653.375,147589.109,156268.469,160407.219,1.000
161161.719,145670.797,552220.375,447844.125,151838.625,147686.391,156407.859,160704.484,1.000
161194.625,145779.344,552313.688,447881.594,152097.453,147825.234,156543.938,160955.719,1.000
161174.234,145715.766,552246.750,447809.000,152058.484,147808.609,156478.938,160797.391,1.000
161143.031,145581.031,552117.875,447734.438,151785.516,147675.391,156322.125,160452.625,1.000
161143.203,145570.125,552103.938,447755.625,151676.359,147614.859,156291.984,160425.891,1.000
161166.547,145676.344,552199.062,447821.781,151848.641,147693.094,156415.094,160712.094,1.000
161191.766,145774.781,552285.062,447849.500,152099.062,147827.375,156546.172,160955.453,1.000
161180.672,145715.953,552225.688,447784.938,152065.094,147813.344,156493.156,160802.750,1.000
161149.203,145581.391,552096.500,447708.406,151794.188,147679.953,156336.062,160453.703,1.000
161148.391,145567.625,552079.500,447730.312,151672.328,147611.828,156298.156,160412.312,1.000
161169.859,145679.109,552175.000,447802.375,151843.625,147686.469,156415.812,160699.391,1.000
161195.062,145782.016,552264.625,447836.531,152101.750,147822.641,156553.328,160949.203,1.000
161192.656,145737.766,552220.688,447786.031,152086.812,147826.484,156520.781,160812.578,1.000
161155.453,145594.625,552081.938,447707.344,151805.188,147682.000,156350.547,160452.359,1.000
161146.250,145569.766,552054.250,447720.312,151671.609,147607.344,156302.094,160400.781,1.000
161173.875,145686.531,552159.938,447799.688,151852.938,147689.344,156427.969,160706.188,1.000
161193.547,145782.203,552245.500,447827.406,152105.062,147812.719,156545.359,160949.375,1.000
161175.938,145719.875,552181.375,447756.344,152063.578,147798.594,156485.641,160785.219,1.000
161135.250,145573.969,552042.312,447676.688,151782.844,147658.406,156315.500,160436.266,1.000
161122.375,145543.562,552006.125,447686.594,151640.953,147582.312,156272.500,160379.234,1.000
161143.203,145657.031,552104.312,447759.719,151820.469,147664.484,156402.219,160683.031,1.000
161167.344,145762.969,552194.125,447792.906,152088.250,147804.844,156529.281,160943.656,1.000
161160.469,145708.438,552138.375,447731.031,152058.562,147803.875,156476.969,160785.938,1.000
161126.938,145575.578,552012.312,447661.281,151794.094,147674.500,156326.953,160458.797,1.000
161121.578,145552.062,551985.375,447678.719,151661.516,147602.250,156293.234,160411.328,1.000
161157.344,145675.172,552093.750,447763.656,151844.703,147693.266,156438.344,160714.234,1.000
161194.984,145793.906,552197.875,447808.375,152120.531,147842.844,156586.141,160989.875,1.000
161179.234,145734.812,552130.500,447734.688,152074.578,147829.531,156514.172,160814.641,1.000
161143.922,145597.922,552004.938,447661.750,151810.828,147687.188,156344.469,160480.344,1.000
161139.906,145569.406,551980.625,447676.312,151682.797,147607.891,156295.562,160433.047,1.000
161164.578,145678.125,552075.750,447742.469,151848.188,147680.312,156413.672,160713.078,1.000
161199.266,145798.469,552178.500,447785.125,152120.609,147821.750,156563.609,160988.453,1.000
161180.406,145733.922,552112.625,447704.219,152076.625,147811.922,156506.125,160816.703,1.000
161139.719,145594.172,551977.625,447607.844,151800.625,147669.312,156328.203,160464.344,1.000
161131.406,145570.750,551951.250,447617.750,151673.844,147593.672,156279.031,160413.469,1.000
161172.625,145692.703,552060.938,447711.812,151854.891,147687.906,156427.891,160712.719,1.000
161210.000,145810.531,552165.188,447766.094,152129.375,147834.625,156577.734,160988.812,1.000
161191.578,145747.422,552099.562,447699.469,152090.938,147818.000,156510.859,160821.609,1.000
161149.922,145603.203,551960.062,447618.656,151810.469,147672.891,156344.375,160465.062,1.000
161144.812,145576.031,551935.562,447639.312,151685.562,147603.688,156316.031,160424.828,1.000
161179.234,145691.891,552037.500,447720.031,151863.484,147693.891,156450.594,160720.312,1.000
161206.250,145801.062,552128.250,447756.969,152128.750,147835.250,156585.250,160982.547,1.000
161176.297,145722.562,552051.125,447675.594,152078.859,147809.594,156507.281,160809.453,1.000
161137.750,145580.578,551913.750,447593.969,151795.984,147667.344,156338.484,160453.438,1.000
161152.422,145578.344,551909.375,447628.125,151688.250,147613.875,156321.219,160431.703,1.000
161188.625,145696.094,552017.375,447708.938,151871.266,147706.062,156449.969,160727.828,1.000
161211.781,145798.203,552101.625,447734.156,152119.906,147835.875,156565.656,160961.797,1.000
161188.188,145734.094,552037.938,447661.031,152083.594,147817.641,156500.578,160807.844,1.000
161145.891,145585.766,551899.812,447580.031,151805.453,147672.438,156333.203,160463.094,1.000
161145.984,145567.625,551879.250,447602.719,151684.672,147607.703,156300.219,160426.078,1.000
161182.281,145691.531,551985.625,447684.719,151866.516,147700.422,156441.562,160727.109,1.000
161207.219,145793.375,552070.750,447714.031,152115.703,147837.391,156577.906,160965.297,1.000
161191.766,145740.172,552014.688,447646.719,152089.766,147835.250,156528.828,160819.469,1.000
161164.672,145609.906,551895.188,447577.344,151833.438,147706.234,156369.766,160494.562,1.000
161154.203,145578.625,551864.000,447587.812,151695.391,147618.609,156317.203,160438.422,1.000
