159986.109,146256.859,607256.125,483839.656,149330.484,146335.812,149917.812,160260.047,0.000
159943.188,146105.500,607093.875,483724.219,149094.094,146217.969,149744.891,159906.438,0.000
159912.703,145998.922,606971.750,483671.938,148811.578,146084.297,149597.641,159629.734,0.000
159932.547,146080.188,607029.000,483734.969,148879.438,146112.828,149675.609,159824.719,0.000
159966.172,146227.094,607140.438,483792.625,149185.922,146258.297,149855.312,160190.844,0.000
159963.844,146235.938,607124.000,483745.500,149311.719,146320.875,149894.203,160229.469,0.000
159930.406,146095.125,606972.125,483637.500,149086.500,146212.781,149735.234,159885.609,0.000
159905.641,145993.562,606855.812,483588.344,148812.016,146078.141,149593.891,159624.188,0.000
159924.234,146070.984,606909.875,483649.406,148871.750,146104.859,149663.797,159812.656,0.000
159964.734,146225.750,607035.688,483722.875,149192.453,146261.594,149858.172,160196.562,0.000
159958.031,146228.344,607014.312,483675.219,149310.906,146315.516,149897.953,160228.312,0.000
159918.062,146084.578,606852.312,483561.344,149073.891,146200.625,149732.906,159875.859,0.000
159896.781,145987.656,606739.125,483511.156,148805.938,146072.500,149592.094,159626.156,0.000
159919.406,146065.344,606793.188,483567.844,148860.219,146096.375,149662.812,159801.922,0.000
159961.875,146222.266,606921.438,483643.844,149180.734,146250.781,149857.812,160182.531,0.000
159968.219,146237.547,606915.875,483605.594,149319.578,146318.641,149908.422,160238.047,0.000
159939.078,146095.297,606762.875,483498.938,149085.156,146211.969,149752.047,159883.734,0.000
159917.625,146002.766,606658.000,483459.219,148826.062,146085.016,149621.156,159643.312,0.000
159927.000,146068.031,606699.938,483507.938,148872.641,146098.250,149675.156,159811.938,0.000
159965.453,146214.031,606816.562,483573.844,149173.938,146241.297,149853.797,160169.750,0.000
159962.953,146224.500,606806.250,483530.656,149312.344,146310.406,149908.594,160229.031,0.000
159917.984,146073.938,606642.375,483410.844,149072.109,146196.516,149753.922,159868.266,0.000
159889.547,145981.844,606532.875,483368.938,148812.281,146069.375,149619.359,159632.953,0.000
159908.328,146052.391,606579.000,483424.438,148869.594,146084.750,149664.875,159812.391,0.000
159950.609,146200.078,606695.500,483490.875,149166.875,146230.938,149837.969,160159.375,0.000
159955.344,146223.688,606694.750,483458.500,149310.469,146302.719,149891.969,160223.484,0.000
159924.141,146085.562,606542.875,483354.000,149081.938,146196.422,149734.703,159877.297,0.000
159899.828,145989.891,606433.875,483310.000,148821.406,146070.359,149601.938,159635.547,0.000
159915.828,146059.188,606484.500,483363.125,148881.219,146093.516,149673.812,159820.703,0.000
159956.516,146207.422,606596.938,483425.781,149174.922,146239.250,149855.844,160168.047,0.000
159956.688,146226.281,606588.125,483387.438,149310.828,146307.906,149899.656,160223.656,0.000
159911.625,146075.812,606426.625,483267.906,149078.453,146193.297,149724.859,159869.250,0.000
159885.078,145974.781,606309.312,483210.219,148805.578,146056.859,149575.281,159607.203,0.000
159907.344,146054.625,606365.125,483273.438,148863.438,146080.375,149657.359,159798.172,0.000
159947.750,146205.531,606485.625,483340.938,149169.297,146233.516,149850.391,160163.750,0.000
159951.859,146219.672,606479.000,483303.938,149305.016,146299.781,149896.703,160214.266,0.000
159912.797,146076.703,606320.062,483190.906,149071.125,146186.500,149738.016,159864.781,0.000
159886.062,145983.188,606207.562,483141.844,148800.312,146059.625,149605.688,159611.219,0.000
159901.969,146055.516,606261.688,483202.531,148862.453,146089.938,149680.078,159800.938,0.000
159942.203,146210.453,606383.438,483272.000,149179.938,146243.000,149863.719,160178.062,0.000
159944.266,146221.359,606370.562,483228.562,149311.984,146307.016,149898.859,160222.938,0.000
159904.750,146070.719,606210.875,483115.188,149070.500,146190.609,149738.719,159869.781,0.000
159889.094,145982.562,606105.375,483073.875,148810.328,146069.906,149609.000,159628.484,0.000
159908.234,146051.047,606152.688,483127.438,148861.375,146089.484,149661.562,159799.688,0.000
159946.312,146201.250,606269.938,483194.312,149174.297,146234.859,149836.625,160174.031,0.000
159943.016,146208.125,606251.500,483149.344,149296.156,146292.172,149876.406,160211.953,0.000
159903.844,146063.656,606090.438,483039.375,149057.172,146178.531,149718.609,159857.266,0.000
159882.297,145976.391,605986.500,483003.344,148804.422,146055.516,149591.922,159626.594,0.000
159891.688,146040.406,606027.625,483047.250,148847.062,146072.594,149643.859,159788.969,0.000
159929.781,146190.969,606147.000,483113.656,149155.250,146217.781,149824.906,160154.094,0.000
159928.344,146200.797,606133.125,483070.031,149286.500,146281.625,149868.188,160201.391,0.000
159889.812,146051.219,605970.688,482956.844,149040.984,146159.500,149692.953,159833.391,0.000
159870.859,145963.875,605868.000,482913.844,148784.938,146032.266,149556.516,159596.375,0.000
159895.266,146042.109,605923.250,482969.906,148843.672,146059.531,149624.281,159778.594,0.000
159943.641,146201.344,606052.125,483043.562,149159.812,146217.969,149818.656,160157.594,0.000
159941.484,146211.531,606040.500,483001.625,149295.984,146283.141,149863.797,160217.047,0.000
159897.688,146058.109,605873.938,482881.375,149048.953,146167.188,149695.188,159844.391,0.000
159877.469,145968.438,605769.062,482842.688,148787.078,146044.703,149567.422,159600.141,0.000
159901.531,146052.828,605830.125,482904.188,148852.516,146076.703,149641.625,159792.453,0.000
159945.422,146206.609,605954.812,482974.094,149169.203,146233.875,149828.406,160164.656,0.000
159947.484,146224.672,605947.312,482936.281,149313.141,146302.281,149877.750,160228.391,0.000
159900.281,146067.141,605776.500,482811.844,149063.250,146179.438,149696.875,159854.594,0.000
159875.156,145964.500,605660.938,482762.562,148781.797,146042.641,149550.250,159589.672,0.000
159910.109,146055.969,605730.250,482836.406,148861.641,146082.688,149637.250,159798.625,0.000
159954.188,146213.500,605852.562,482906.594,149176.719,146237.188,149821.875,160169.922,0.000
159954.094,146229.672,605843.188,482866.906,149311.188,146301.297,149866.750,160219.453,0.000
159909.750,146077.234,605679.312,482752.188,149074.516,146179.438,149703.766,159866.656,0.000
159878.734,145969.688,605557.000,482695.406,148793.688,146042.453,149564.016,159597.719,0.000
159894.375,146046.578,605610.188,482753.969,148855.828,146065.891,149634.922,159788.516,0.000
159930.938,146197.672,605731.500,482824.875,149172.875,146218.062,149825.812,160165.719,0.000
159926.828,146200.359,605712.125,482779.094,149296.969,146279.656,149862.641,160202.562,0.000
159884.812,146054.703,605552.438,482666.188,149063.344,146164.141,149694.203,159850.562,0.000
159865.672,145960.297,605444.312,482622.094,148794.766,146037.188,149557.047,159595.125,0.000
159890.172,146044.250,605502.875,482682.719,148856.016,146068.922,149630.906,159784.406,0.000
159925.672,146194.906,605622.875,482750.125,149171.266,146220.016,149814.719,160163.484,0.000
159918.781,146194.094,605598.125,482697.031,149286.766,146273.125,149841.188,160190.578,0.000
159884.984,146054.000,605445.688,482591.250,149056.281,146160.656,149685.438,159844.750,0.000
159858.078,145960.031,605330.938,482543.594,148787.969,146028.781,149549.094,159595.938,0.000
159872.375,146027.438,605374.125,482595.188,148831.688,146045.328,149605.688,159762.766,0.000
159920.031,146186.938,605503.688,482669.750,149152.844,146202.406,149801.844,160143.906,0.000
159922.359,146195.797,605491.250,482629.438,149284.172,146268.578,149851.734,160187.891,0.000
159884.359,146047.109,605332.312,482516.875,149048.234,146154.750,149689.375,159828.391,0.000
159862.281,145953.672,605224.938,482473.156,148787.516,146028.516,149558.844,159585.562,0.000
159884.188,146032.094,605279.750,482532.344,148846.984,146055.969,149628.578,159765.719,0.000
159925.844,146190.078,605404.188,482602.625,149171.797,146211.438,149815.969,160145.156,0.000
159922.984,146199.281,605387.312,482555.219,149302.422,146273.938,149853.078,160187.812,0.000
159887.219,146055.688,605226.188,482441.781,149058.422,146161.641,149693.125,159824.188,0.000
159866.750,145966.906,605120.688,482402.156,148794.938,146035.672,149561.781,159584.125,0.000
159894.828,146049.250,605181.625,482466.375,148865.578,146070.531,149634.125,159782.797,0.000
159935.766,146203.750,605302.812,482533.156,149178.594,146221.625,149822.234,160153.203,0.000
159931.031,146212.781,605287.250,482487.719,149307.328,146283.062,149872.297,160204.609,0.000
159891.250,146065.344,605124.250,482374.000,149064.953,146168.875,149711.719,159850.391,0.000
159860.406,145961.906,605008.438,482324.125,148792.172,146035.672,149574.312,159598.344,0.000
159877.562,146042.188,605064.688,482386.156,148861.109,146064.719,149642.516,159795.766,0.000
159911.625,146182.469,605174.875,482448.375,149157.578,146204.641,149814.000,160146.141,0.000
159912.250,146193.922,605162.000,482407.812,149284.984,146266.516,149858.078,160193.000,0.000
159870.500,146047.922,605004.438,482295.062,149056.453,146155.656,149702.250,159849.672,0.000
159841.438,145945.281,604888.125,482242.750,148780.188,146020.469,149556.688,159591.547,0.000
159864.156,146028.953,604949.125,482306.781,148847.250,146052.297,149629.469,159790.391,0.000
159903.844,146173.625,605063.062,482369.969,149146.938,146197.578,149803.547,160140.516,0.000
159904.922,146182.562,605047.875,482325.906,149265.047,146257.656,149836.531,160166.344,0.000
159868.453,146043.359,604896.625,482219.406,149040.453,146145.453,149675.875,159828.219,0.000
159845.734,145946.531,604788.188,482175.344,148777.328,146014.922,149540.688,159579.391,0.000
159862.984,146019.844,604841.625,482234.969,148837.234,146039.875,149605.594,159764.734,0.000
159900.906,146169.953,604958.500,482300.250,149145.688,146188.812,149782.359,160126.656,0.000
159892.578,146167.000,604931.500,482244.094,149256.828,146237.719,149810.875,160150.172,0.000
159854.500,146024.047,604776.438,482133.156,149024.719,146126.141,149655.672,159802.906,0.000
159838.500,145934.188,604671.750,482092.375,148765.344,146004.734,149520.031,159560.266,0.000
159861.109,146014.297,604726.812,482153.625,148824.812,146033.969,149581.375,159745.156,0.000
159900.000,146173.625,604852.688,482225.156,149145.594,146192.219,149775.375,160131.031,0.000
159895.719,146174.969,604835.312,482176.500,149268.172,146253.109,149813.375,160170.641,0.000
159853.688,146021.625,604669.188,482057.938,149021.406,146134.016,149642.438,159810.781,0.000
159832.594,145932.219,604563.688,482015.219,148759.625,146009.469,149511.984,159575.188,0.000
159859.328,146011.703,604622.375,482078.156,148820.781,146038.531,149585.219,159758.031,0.000
159911.094,146176.125,604752.938,482157.625,149148.188,146197.938,149774.672,160139.969,0.000
159909.484,146184.266,604737.312,482107.562,149279.172,146256.766,149811.141,160187.188,0.000
159865.141,146027.172,604569.188,481987.594,149026.062,146132.219,149638.766,159815.250,0.000
159837.953,145933.391,604461.938,481942.531,148765.172,146005.891,149501.609,159573.672,0.000
159853.344,146005.531,604512.875,481998.062,148821.672,146028.875,149562.688,159750.875,0.000
159897.766,146164.047,604640.438,482072.688,149134.516,146187.562,149754.188,160122.984,0.000
159896.250,146172.906,604631.062,482032.469,149267.016,146252.750,149800.766,160178.859,0.000
159853.969,146015.812,604464.500,481913.375,149014.969,146131.062,149627.859,159807.203,0.000
159834.656,145926.406,604359.812,481875.812,148759.625,146004.828,149496.781,159570.547,0.000
159857.625,146008.938,604419.000,481940.562,148825.250,146031.547,149569.922,159764.203,0.000
159890.891,146153.422,604529.875,481998.688,149117.344,146174.062,149745.422,160112.969,0.000
159892.047,146171.125,604522.812,481960.312,149257.453,146243.266,149793.891,160173.594,0.000
159850.828,146018.047,604357.500,481841.844,149016.766,146127.312,149625.359,159805.406,0.000
159828.750,145927.656,604248.625,481797.406,148754.891,145998.734,149491.875,159554.719,0.000
159846.547,146002.859,604302.312,481856.344,148823.203,146026.188,149551.781,159748.016,0.000
159892.859,146156.984,604426.000,481928.500,149133.797,146184.078,149739.344,160111.625,0.000
159905.734,146183.641,604428.750,481896.312,149280.953,146261.422,149797.109,160175.016,0.000
159859.953,146027.172,604261.188,481773.469,149032.766,146138.219,149615.969,159804.344,0.000
159832.328,145924.797,604147.375,481726.156,148755.156,146007.141,149475.234,159542.641,0.000
159850.828,146002.766,604205.312,481791.688,148821.859,146037.984,149551.141,159740.141,0.000
159883.469,146146.984,604318.625,481847.219,149126.203,146179.438,149728.000,160104.484,0.000
159874.078,146149.125,604298.750,481793.312,149248.953,146230.844,149761.344,160142.656,0.000
159837.688,146006.781,604140.938,481684.219,149013.359,146119.000,149603.891,159790.578,0.000
159818.922,145914.078,604033.062,481640.969,148743.797,145997.938,149474.266,159541.938,0.000
159846.266,145997.047,604098.375,481709.250,148815.594,146031.203,149555.000,159742.828,0.000
159896.250,146160.391,604232.875,481787.844,149146.141,146188.109,149747.219,160129.969,0.000
159891.953,146169.688,604213.188,481736.719,149268.625,146248.812,149782.000,160162.859,0.000
159848.328,146017.875,604046.188,481618.875,149021.953,146130.438,149617.750,159801.562,0.000
159821.953,145919.438,603933.375,481574.969,148751.406,145994.812,149482.484,159551.312,0.000
159842.156,145996.953,603988.438,481635.500,148810.859,146020.906,149555.703,159735.766,0.000
159883.641,146155.469,604115.188,481709.969,149132.719,146177.469,149746.953,160122.000,0.000
159887.844,146168.172,604103.062,481669.844,149261.922,146243.094,149787.453,160163.844,0.000
159851.375,146024.938,603949.188,481560.219,149027.047,146135.625,149632.953,159807.469,0.000
159823.828,145927.391,603838.562,481514.188,148765.172,146007.234,149499.828,159565.359,0.000
159837.688,145993.016,603881.375,481566.031,148810.500,146020.734,149553.203,159735.672,0.000
159880.781,146147.516,604008.812,481643.375,149130.578,146174.688,149740.953,160121.562,0.000
159871.125,146144.750,603988.500,481594.188,149252.625,146229.953,149772.156,160158.391,0.000
159828.391,145989.438,603819.062,481472.781,148998.875,146104.594,149603.453,159782.609,0.000
159808.812,145907.641,603717.500,481436.312,148746.672,145984.344,149480.703,159554.188,0.000
159822.219,145982.109,603766.625,481489.500,148804.328,146008.219,149549.531,159735.312,0.000
159866.484,146142.594,603894.562,481563.000,149123.781,146167.266,149745.078,160110.828,0.000
159868.891,146155.375,603886.875,481521.969,149261.016,146236.109,149794.062,160165.906,0.000
159823.031,145991.406,603714.188,481397.156,148999.953,146107.453,149615.250,159784.406,0.000
159806.125,145906.656,603611.750,481359.781,148738.266,145984.250,149482.844,159544.703,0.000
159827.406,145988.188,603668.500,481420.469,148802.812,146009.109,149549.094,159736.125,0.000
159865.312,146135.797,603785.312,481481.531,149105.641,146153.766,149725.844,160096.172,0.000
159863.172,146149.562,603774.188,481436.750,149238.219,146219.391,149768.406,160147.391,0.000
